MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Chroma_1,Chroma_2,Chroma_3,Chroma_4,Chroma_5,Chroma_6,Chroma_7,Chroma_8,Chroma_9,Chroma_10,Chroma_11,Chroma_12,Spectral_Contrast_1,Spectral_Contrast_2,Spectral_Contrast_3,Spectral_Contrast_4,Spectral_Contrast_5,Spectral_Contrast_6,Spectral_Contrast_7,Zero_crossing_rate,RMS
-97.85504150390624,135.672119140625,9.30363655090332,43.6611557006836,11.701764106750488,8.463287353515625,4.8149261474609375,4.632210731506348,-2.9965527057647705,5.055412769317627,11.722925186157228,-1.3560174703598022,6.663229465484619,0.3550465703010559,0.2807211577892303,0.4138593971729278,0.4897544980049133,0.4323520362377167,0.4891015887260437,0.4152084589004516,0.5962255001068115,0.5118998289108276,0.4364455938339233,0.5220788717269897,0.3540689945220947,22.40447661016053,15.18090233979998,19.46028302274693,18.445573127099088,17.748716733923047,20.00167497847469,48.8074864121506,0.0349225023582623,0.2981238067150116
-57.49171447753906,100.3156280517578,24.473669052124023,19.7025203704834,13.496423721313477,18.41125869750977,2.716806411743164,7.863941669464111,-1.6522514820098877,5.022758960723877,-0.3691520690917969,5.798766136169434,-3.976548194885254,0.3870863616466522,0.3618537485599518,0.3856176733970642,0.3661072850227356,0.4782002568244934,0.3921762704849243,0.2812743186950683,0.2923880219459533,0.3530814051628113,0.5560633540153503,0.3857952952384949,0.2834743857383728,20.995998237161903,16.055847001192667,18.85447497641567,18.56568585400372,18.52319776010806,17.432226022580174,48.26915750456583,0.0578662411716331,0.2549892067909241
-39.40278244018555,65.27989196777344,12.822299003601074,22.8139591217041,2.9819045066833496,7.124956130981445,1.095099925994873,5.395235538482666,-2.6555628776550293,6.9750823974609375,0.7708005309104919,3.355919122695923,-1.1473942995071411,0.4298077821731567,0.4210577309131622,0.3989063203334808,0.5405605435371399,0.4994061887264251,0.5175652503967285,0.5310616493225098,0.5266271829605103,0.6549893021583557,0.5026421546936035,0.4713138043880462,0.386211097240448,19.340803065353523,13.797597202449294,16.896663647104695,16.698401100001426,18.815075861972943,17.664029090340613,47.10298144549901,0.1112684125870743,0.3070389032363891
-78.488525390625,93.7970733642578,9.7254638671875,22.97948265075684,1.061313271522522,9.40754222869873,4.634785175323486,15.64040470123291,-13.076437950134276,1.4261622428894043,0.4609622955322265,5.288909912109375,9.761295318603516,0.6468544602394104,0.5058196187019348,0.4523987770080566,0.5074872970581055,0.5114731192588806,0.5020705461502075,0.4442552030086517,0.4456457793712616,0.427254170179367,0.3931512236595154,0.3577641248703003,0.4229443371295929,22.34098487513666,14.92498015417706,18.34232922589616,17.555878945814833,16.490619480750233,17.438851049733614,48.42729166222754,0.0558707883852554,0.2747888565063476
-57.34347915649414,57.14522933959961,11.92299747467041,18.735708236694336,6.5433669090271,7.913982391357422,-5.598505973815918,8.809514045715332,-4.6770734786987305,7.306396484375,-1.9578113555908203,6.227869033813477,-2.544116497039795,0.5225785970687866,0.4583735466003418,0.3635827302932739,0.3974450826644897,0.3914968967437744,0.4834007620811462,0.4453754425048828,0.3564649224281311,0.3180782496929168,0.2977851927280426,0.3766141533851623,0.4615350663661957,21.16688813662033,16.026787213157096,18.047249063360866,17.637104153569084,18.7209903317481,17.23185251078158,48.2647083516492,0.1531401112185686,0.1572920829057693
32.4298095703125,45.04981231689453,-11.922343254089355,15.327445030212402,2.9123051166534424,13.343132972717283,10.220080375671388,12.013689041137695,0.0435775890946388,7.634807109832764,2.2519118785858154,9.39894962310791,0.7160429358482361,0.4296709597110748,0.4837745726108551,0.4809876084327698,0.6891204118728638,0.5516650080680847,0.5119096636772156,0.4906798005104065,0.4471480548381805,0.4673360884189605,0.4973165690898895,0.593519389629364,0.4657692313194275,21.92705929027889,13.309066169449268,15.99445949377669,17.103633072620585,16.22148154456849,16.652570030234777,47.23766777877151,0.1494741528395897,0.3832122385501861
5.543824195861816,96.79583740234376,-1.808543920516968,28.40503692626953,7.693063259124756,7.052865982055664,5.28828763961792,4.620231628417969,3.9478628635406494,8.39436149597168,0.5576977729797363,6.727850437164307,-2.176395893096924,0.2978007197380066,0.3142602741718292,0.2994344532489776,0.4312584400177002,0.4387030303478241,0.5546752214431763,0.4654044508934021,0.4610837996006012,0.5543448328971863,0.5279598832130432,0.5266069173812866,0.307856947183609,19.97541578965256,14.076271922391909,17.14076298565884,17.162865111454494,17.36239755119796,17.848003658696502,46.90939072698734,0.0656494518551664,0.4269578158855438
-114.3394775390625,92.57791900634766,23.610620498657227,20.727554321289062,6.6988935470581055,1.7200804948806765,-11.216739654541016,8.023093223571777,-10.07862377166748,2.995737075805664,-1.819668650627136,-3.285845994949341,2.3639912605285645,0.3403317928314209,0.294837087392807,0.4502690136432647,0.3528313040733337,0.2866710126399994,0.3861777484416961,0.2580561339855194,0.3252899944782257,0.295343816280365,0.494293063879013,0.5666064023971558,0.3168560862541199,16.531800431864163,15.116120195289731,20.61028795125865,21.189968678811645,20.26231469923466,20.395201734804203,47.916980438413695,0.0784269634046052,0.1801701784133911
-31.67253494262696,89.08383178710938,-18.29635429382324,31.963579177856445,-2.865620374679565,-1.935907244682312,-0.6056996583938599,3.865989208221436,3.561861753463745,6.73186731338501,-6.315871715545654,-4.257024765014648,-4.0543365478515625,0.3987190127372741,0.4630994200706482,0.2934635877609253,0.2457838952541351,0.2974206209182739,0.5401780605316162,0.4061086177825928,0.3011862337589264,0.3406647443771362,0.4699137210845947,0.6359220743179321,0.3619027137756347,23.274671700662424,15.507405391810078,18.04635913033912,19.3090410610563,18.4274231703683,20.37399462200884,48.80917802431333,0.1387663566660216,0.2320569157600402
7.649178504943848,71.73919677734375,-0.5252085328102112,21.67213249206543,3.606880187988281,10.07861614227295,0.1232095584273338,9.01822280883789,3.0561611652374268,2.394944906234741,-0.7480655908584595,6.998151779174805,-4.838329792022705,0.4035888612270355,0.37021005153656,0.416585236787796,0.5360645055770874,0.6372280716896057,0.5319159030914307,0.5357794165611267,0.5597754120826721,0.559811532497406,0.4592006206512451,0.387175440788269,0.4468846321105957,21.76640076081841,13.99573107726348,16.60648896414552,15.964208488846282,16.15793432761715,15.949980073740898,46.80952501090042,0.1344254336919729,0.2799937725067138
-52.23705291748047,79.90232849121094,8.061502456665039,15.49132251739502,5.702861785888672,8.641509056091309,1.9041283130645752,3.8505043983459473,-3.5423505306243896,2.176554203033448,-2.876178741455078,3.909882545471192,-1.9525796175003047,0.4796217679977417,0.3904839754104614,0.3592476546764374,0.3759002089500427,0.4253528714179992,0.531857430934906,0.4832351803779602,0.4483234286308288,0.3810208141803741,0.3248621821403503,0.3129665851593017,0.353177547454834,22.210899196260648,14.93252189747632,17.817606844819842,17.00524544155073,17.696441791193195,17.696333430884447,47.28898365106434,0.117567127334075,0.2544925212860107
-53.576053619384766,82.28082275390625,14.645584106445312,16.79533576965332,5.52660083770752,8.923426628112793,6.921482086181641,13.611564636230469,2.3777403831481934,16.8127384185791,5.755014896392822,3.267208337783813,1.2239753007888794,0.4387482702732086,0.4694217443466186,0.4286123812198639,0.5278060436248779,0.4901998043060303,0.537301778793335,0.5723687410354614,0.5067192912101746,0.5641552209854126,0.5144041776657104,0.6581729650497437,0.5458128452301025,22.798086090613182,13.983845633949944,17.167240029059208,18.25686053263506,18.328435136279253,18.31554758390928,47.443079770265086,0.0759852514506769,0.3179967105388641
-131.40809631347656,100.7898178100586,-19.093807220458984,28.79638290405273,-19.905147552490234,3.9380886554718018,-10.452993392944336,2.325793504714966,-9.817276000976562,0.0591892264783382,-6.469300746917725,1.4194345474243164,-6.490978717803955,0.4420053958892822,0.4460950791835785,0.4267020523548126,0.4990833699703216,0.3991698324680328,0.3666287958621979,0.3439304828643799,0.3839202225208282,0.3705235719680786,0.3384873569011688,0.3755293488502502,0.3544287085533142,20.77719956812488,14.969360430109804,16.53233316809647,17.958950322950454,18.16473439339084,18.757774736439355,54.35230191176024,0.1107102650507736,0.0969898775219917
-47.47538757324219,77.2680892944336,16.189897537231445,20.460664749145508,4.5335540771484375,15.01345157623291,2.0249836444854736,5.579668521881104,0.6878587007522583,2.9737110137939453,-3.89948844909668,6.673773765563965,1.535606026649475,0.4847798645496368,0.3749758005142212,0.4302413165569305,0.4711116254329681,0.3564712703227997,0.3347340822219848,0.3585851788520813,0.5603933930397034,0.5771012902259827,0.4629652202129364,0.4264585971832275,0.3848352432250976,20.35074891284046,14.619855355289964,18.28413574738661,16.846044170374157,17.15524121950052,17.44635765397292,46.350830666042434,0.1204559987543537,0.2362079620361328
-87.5676498413086,77.3292007446289,-23.261829376220703,26.59564781188965,-11.366695404052734,9.184652328491213,-7.084749221801758,-0.0459454879164695,-9.345741271972656,2.969303607940674,-3.5674796104431152,1.7669622898101809,-2.3381378650665283,0.4434667527675628,0.4896683692932129,0.4750254154205322,0.411823958158493,0.4496680200099945,0.3123120665550232,0.3801963329315185,0.4203393757343292,0.3550635576248169,0.3847551941871643,0.3195089995861053,0.3204773366451263,21.46735620979,15.393933813594256,17.726020984976444,17.004564045071337,17.438188449514634,17.945820896780933,48.04346069615866,0.1145229280548568,0.1368404924869537
-123.77377319335938,102.73650360107422,6.210764408111572,46.22039031982422,4.712266445159912,26.55791664123535,1.7832473516464231,13.961820602416992,2.8178586959838867,1.78851318359375,-1.9306495189666748,2.534995555877685,-2.85022234916687,0.3785293102264404,0.2895703017711639,0.3681031465530395,0.3596639335155487,0.2546469867229461,0.2637596726417541,0.3739810287952423,0.5892623662948608,0.4841604828834533,0.3615721762180328,0.2833149433135986,0.2781666219234466,22.3049582573334,17.20476660981462,21.029750036099525,19.24822227872629,18.4134993880896,17.447350409946406,50.70148623648293,0.0642989309210526,0.177917018532753
-195.4809112548828,90.7147445678711,-5.239912033081055,34.78950881958008,8.747220039367676,18.12484359741211,0.1476431488990783,2.1520092487335205,-2.770915031433105,2.9407010078430176,-3.8931071758270255,2.902348279953003,-5.97159481048584,0.3075264096260071,0.2160905003547668,0.2571542263031006,0.3151036500930786,0.4895177185535431,0.316222071647644,0.3162963390350342,0.4217753708362579,0.3648377656936645,0.5290035605430603,0.3569706082344055,0.4459605515003204,21.482342458495346,17.208935050194007,19.86002090788502,19.12311961843108,19.19811140576348,17.89360556621734,47.60040504537648,0.1029891731569272,0.0424471125006675
-50.26481246948242,72.19296264648438,-29.40199851989746,22.437036514282227,2.194993495941162,8.166864395141602,2.1513335704803467,8.434969902038574,-6.284096717834473,8.009692192077637,-1.7404581308364868,1.1948269605636597,-1.9716544151306152,0.4881197214126587,0.4964194297790527,0.4715650677680969,0.4576991498470306,0.4641954302787781,0.4510379433631897,0.4476613998413086,0.4829086363315582,0.4631963670253753,0.4027366042137146,0.4070508182048797,0.3937596976757049,23.767409683946155,15.643856703744964,17.827318913207566,16.875192580456392,16.548707186640534,18.12934559676421,47.91151134294135,0.1105429823553599,0.2352931797504425
